FID,specific_m,influent_s,final_use,main_objec,RASTERVALU
888,Infiltration basin,River water,no data,no data,5
889,Aquifer storage and recovery,River water,no data,no data,3
890,Aquifer storage and recovery,Tap water,Domestic,Maximize Natural Storage,-9999
891,Infiltration basin,Reclaimed wastewater,no data,no data,5
892,Subsurface Dam,River water,Agricultural,Physical Aquifer Management,4
893,Aquifer storage and recovery,Tap water,no data,Maximize Natural Storage,5
894,Bank filtration,River water,Domestic,Water quality management,5
895,Aquifer storage and recovery,Storm water,Agricultural,Maximize Natural Storage,4
896,Infiltration basin,River water,Domestic,Water quality management,5
897,Reverse Drainage,Reclaimed wastewater,Ecological,Maximize Natural Storage,4
898,Aquifer storage and recovery,no data,no data,no data,5
899,Aquifer storage and recovery,River water,no data,no data,5
900,Bank filtration,Lake water,Domestic,no data,5
901,Bank filtration,River water,Domestic,no data,5
902,Check dam,Storm water,Agricultural,Maximize Natural Storage,3
903,Infiltration basin,River water,no data,no data,3
904,Subsurface Dam,Groundwater,no data,no data,-9999
905,Aquifer storage and recovery,Storm water,Domestic,Water Quality Management,5
906,Infiltration basin,River water,Domestic,Water Quality Management,5
907,Bank filtration,River water,Domestic,Water Quality Management,5
908,Aquifer storage and recovery,Tap water,Domestic,Management of Water Distribution Systems,4
909,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,3
910,Subsurface Dam,River water,Domestic,Maximize Natural Storage,3
911,Sand Storage Dams,no data,Industrial,Maximize Natural Storage,4
912,Aquifer storage and recovery,Lake water,Domestic,Maximize Natural Storage,3
913,Subsurface Dam,River water,Domestic,Maximize Natural Storage,2
914,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
915,Infiltration basin,Storm water,no data,no data,-9999
916,Surface flooding and ditch-and-furrow,River water,Agricultural,Physical Aquifer Management,3
917,Check dam,River water,no data,Physical Aquifer Management,3
918,Infiltration basin,River water,no data,no data,3
919,Aquifer storage and recovery,Lake water,Domestic,Water Quality Management,3
920,Infiltration basin,River water,Domestic,Water Quality Management,5
921,Aquifer storage and recovery,River water,no data,no data,3
922,Infiltration basin,River water,Agricultural,no data,4
923,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
924,Infiltration basin,Storm water,Domestic,Physical Aquifer Management,4
925,Bank filtration,River water,Industrial,Maximize Natural Storage,-9999
926,Subsurface Dam,Groundwater,Agricultural,Physical Aquifer Management,-9999
927,Aquifer storage using wells,Groundwater,Industrial,Other Benefits,5
928,Aquifer storage and recovery,River water,Domestic,Maximize Natural Storage,5
929,Infiltration basin,River water,no data,Physical Aquifer Management,5
930,Aquifer storage using wells,Brackish water,no data,Other Benefits,-9999
931,Bank filtration,Lake water,Domestic,Water Quality Management,5
932,Infiltration basin,River water,Agricultural,Maximize Natural Storage,4
933,Infiltration basin,River water,Ecological,Ecological Benefits,5
934,Subsurface Dam,Groundwater,no data,no data,-9999
935,Aquifer storage and recovery,no data,no data,no data,3
936,Infiltration basin,Storm water,Domestic,Physical Aquifer Management,4
937,Infiltration basin,River water,no data,no data,3
938,Infiltration basin,River water,no data,Physical Aquifer Management,3
939,Surface flooding and ditch-and-furrow,River water,no data,Physical Aquifer Management,3
940,Subsurface Dam,Groundwater,no data,no data,-9999
941,Infiltration basin,Reclaimed wastewater,Agricultural,Water Quality Management,-9999
942,Bank filtration,River water,Domestic,Water Quality Management,5
943,Aquifer storage and recovery,River water,Domestic,Management of Water Distribution Systems,3
944,Check dam,River water,Agricultural,Maximize Natural Storage,4
945,Check dam,River water,no data,Physical Aquifer Management,3
946,Surface flooding and ditch-and-furrow,River water,Agricultural,Maximize Natural Storage,3
947,Aquifer storage and recovery,River water,Agricultural,Maximize Natural Storage,5
948,Infiltration basin,River water,Domestic,Management of Water Distribution Systems,5
949,Bank filtration,River water,Domestic,Water Quality Management,5
950,Trenches,Storm water,Domestic,Physical Aquifer Management,5
951,Aquifer storage using wells,no data,no data,no data,3
952,Bank filtration,River water,Domestic,Water Quality Management,5
953,Check dam,River water,Agricultural,Maximize Natural Storage,4
954,Bank filtration,River water,Domestic,Management of Water Distribution Systems,5
955,Aquifer storage and recovery,Lake water,Domestic,Water Quality Management,3
956,Subsurface Dam,River water,Domestic,Maximize Natural Storage,4
957,Bank filtration,River water,Agricultural,Water Quality Management,5
958,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
959,Infiltration basin,Reclaimed wastewater,no data,no data,3
960,Surface flooding and ditch-and-furrow,River water,Domestic,Maximize Natural Storage,3
961,Check dam,River water,Agricultural,Physical Aquifer Management,4
962,Aquifer storage using wells,Reclaimed wastewater,Agricultural,Water Quality Management,4
963,Bank filtration,River water,Domestic,Water Quality Management,5
964,Bank filtration,River water,Domestic,Water Quality Management,5
965,Bank filtration,River water,no data,no data,5
966,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,4
967,Infiltration basin,Storm water,Agricultural,Maximize Natural Storage,3
968,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
969,Infiltration basin,Storm water,Agricultural,Maximize Natural Storage,4
970,Infiltration basin,Reclaimed wastewater,no data,no data,3
971,Bank filtration,River water,Domestic,Water Quality Management,5
972,Infiltration basin,Reclaimed wastewater,no data,Maximize Natural Storage,3
973,Infiltration basin,River water,no data,Physical Aquifer Management,5
974,Infiltration basin,River water,Domestic,Water Quality Management,3
975,Aquifer storage using wells,Storm water,Domestic,Maximize Natural Storage,5
976,Infiltration basin,River water,no data,Physical Aquifer Management,3
977,Infiltration basin,River water,Domestic,no data,5
978,Aquifer storage and recovery,no data,no data,no data,4
979,Aquifer storage and recovery,River water,no data,no data,5
980,Rooftop Rainwater Harvesting,Storm water,Ecological,Physical Aquifer Management,5
981,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,2
982,Subsurface Dam,Storm water,Agricultural,Maximize Natural Storage,4
983,Aquifer storage and recovery,River water,Ecological,Physical Aquifer Management,4
984,Reverse Drainage,Storm water,no data,Physical Aquifer Management,3
985,Aquifer storage using wells,River water,no data,no data,5
986,Infiltration basin,River water,Domestic,Water Quality Management,5
987,Surface flooding and ditch-and-furrow,Reclaimed wastewater,Agricultural,Maximize Natural Storage,3
988,Aquifer storage and recovery,Groundwater,no data,no data,3
989,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
990,Infiltration basin,River water,Agricultural,Maximize Natural Storage,3
991,Infiltration basin,River water,no data,no data,3
992,Infiltration basin,Reclaimed wastewater,Domestic,Maximize Natural Storage,3
993,Aquifer storage and recovery,Tap water,no data,no data,5
994,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
995,Infiltration basin,River water,Domestic,Physical Aquifer Management,5
996,Check dam,River water,Agricultural,Physical Aquifer Management,-9999
997,Check dam,River water,Domestic,Physical Aquifer Management,3
998,Rooftop Rainwater Harvesting,Storm water,no data,no data,5
999,Aquifer storage and recovery,Lake water,no data,Maximize Natural Storage,3
1000,Infiltration basin,Reclaimed wastewater,Industrial,Water Quality Management,4
1001,Bank filtration,Storm water,no data,Maximize Natural Storage,-9999
1002,Aquifer storage and recovery,River water,Agricultural,Maximize Natural Storage,3
1003,Subsurface Dam,Groundwater,Domestic,Maximize Natural Storage,5
1004,Reverse Drainage,River water,Agricultural,no data,3
1005,Subsurface Dam,River water,Domestic,Maximize Natural Storage,3
1006,Bank filtration,River water,no data,Other Benefits,3
1007,Bank filtration,River water,Domestic,Maximize Natural Storage,5
1008,Infiltration basin,River water,no data,no data,3
1009,Reverse Drainage,River water,no data,Physical Aquifer Management,3
1010,Bank filtration,River water,Domestic,Water Quality Management,5
1011,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
1012,Aquifer storage and recovery,Storm water,Domestic,Maximize Natural Storage,5
1013,Bank filtration,River water,Domestic,Water Quality Management,5
1014,Bank filtration,River water,Domestic,Water Quality Management,5
1015,Aquifer storage and recovery,Reclaimed wastewater,Industrial,Physical Aquifer Management,4
1016,Subsurface Dam,River water,Domestic,Maximize Natural Storage,3
1017,Subsurface Dam,Groundwater,Domestic,Physical Aquifer Management,-9999
1018,Bank filtration,River water,Research,Water Quality Management,-9999
1019,Aquifer storage and recovery,Reclaimed wastewater,Agricultural,Ecological Benefits,3
1020,Infiltration basin,Storm water,Domestic,Physical Aquifer Management,3
1021,Aquifer storage using wells,River water,Domestic,Water Quality Management,3
1022,Bank filtration,River water,Industrial,Water Quality Management,5
1023,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
1024,Bank filtration,River water,Domestic,Water Quality Management,5
1025,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
1026,Infiltration basin,River water,Domestic,Water Quality Management,5
1027,Subsurface Dam,River water,Domestic,Maximize Natural Storage,3
1028,Infiltration basin,River water,Domestic,Maximize Natural Storage,5
1029,Aquifer storage and recovery,River water,Agricultural,Water Quality Management,5
1030,Aquifer storage and recovery,Tap water,no data,Maximize Natural Storage,5
1031,Infiltration basin,River water,no data,no data,3
1032,Check dam,River water,Agricultural,Physical Aquifer Management,-9999
1033,Surface flooding and ditch-and-furrow,Storm water,Agricultural,Ecological Benefits,-9999
1034,Aquifer storage and recovery,Reclaimed wastewater,no data,no data,3
1035,Infiltration basin,River water,no data,no data,3
1036,Infiltration basin,River water,Domestic,Water Quality Management,5
1037,Aquifer storage and recovery,Storm water,Agricultural,Water Quality Management,3
1038,Infiltration basin,River water,Agricultural,Physical Aquifer Management,3
1039,Aquifer storage and recovery,Storm water,no data,Ecological Benefits,3
1040,Subsurface Dam,Groundwater,Domestic,Physical Aquifer Management,4
1041,Bank filtration,River water,Domestic,Water Quality Management,5
1042,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
1043,Infiltration basin,River water,Domestic,Maximize Natural Storage,3
1044,Subsurface Dam,Groundwater,no data,Maximize Natural Storage,4
1045,Infiltration basin,River water,no data,Other Benefits,3
1046,Aquifer storage using wells,River water,no data,no data,5
1047,Bank filtration,River water,Domestic,Water Quality Management,5
1048,Aquifer storage using wells,River water,Agricultural,Physical Aquifer Management,5
1049,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
1050,Bank filtration,River water,Domestic,Water Quality Management,5
1051,Subsurface Dam,River water,Agricultural,Physical Aquifer Management,-9999
1052,Aquifer storage and recovery,River water,Domestic,Maximize Natural Storage,2
1053,Aquifer storage and recovery,Groundwater,no data,no data,-9999
1054,Bank filtration,River water,Domestic,Water Quality Management,5
1055,Aquifer storage and recovery,River water,Domestic,Maximize Natural Storage,5
1056,Surface flooding and ditch-and-furrow,Storm water,Agricultural,Physical Aquifer Management,4
1057,Aquifer storage and recovery,River water,Domestic,Maximize Natural Storage,5
1058,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
1059,Check dam,River water,Industrial,Physical Aquifer Management,4
1060,Aquifer storage and recovery,Tap water,no data,Maximize Natural Storage,5
1061,Infiltration basin,Reclaimed wastewater,Agricultural,Water Quality Management,3
1062,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
1063,Aquifer storage and recovery,Groundwater,Agricultural,no data,3
1064,Infiltration basin,River water,Domestic,Water Quality Management,5
1065,Infiltration basin,River water,Domestic,no data,5
1066,Aquifer storage using wells,Reclaimed wastewater,Domestic,Physical Aquifer Management,3
1067,Subsurface Dam,Storm water,Agricultural,Maximize Natural Storage,4
1068,Aquifer storage and recovery,no data,no data,no data,5
1069,Bank filtration,River water,Domestic,Maximize Natural Storage,5
1070,Bank filtration,River water,Domestic,Water Quality Management,5
1071,Bank filtration,River water,Domestic,Water Quality Management,5
1072,Trenches,Storm water,Ecological,Ecological Benefits,5
1073,Reverse Drainage,River water,Domestic,Physical Aquifer Management,4
1074,Bank filtration,Storm water,no data,Maximize Natural Storage,-9999
1075,Check dam,River water,Ecological,Maximize Natural Storage,5
1076,Infiltration basin,River water,Agricultural,Management of Water Distribution Systems,5
1077,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,3
1078,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
1079,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
1080,Rooftop Rainwater Harvesting,Storm water,no data,Physical Aquifer Management,4
1081,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
1082,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,5
1083,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
1084,Aquifer storage and recovery,Storm water,Ecological,Maximize Natural Storage,5
1085,Infiltration basin,River water,Domestic,Maximize Natural Storage,5
1086,Infiltration basin,River water,no data,no data,3
1087,Surface flooding and ditch-and-furrow,no data,Agricultural,Maximize Natural Storage,-9999
1088,Aquifer storage and recovery,Reclaimed wastewater,no data,no data,5
1089,Aquifer storage and recovery,Storm water,Agricultural,Water Quality Management,4
1090,Rooftop Rainwater Harvesting,Storm water,Agricultural,Maximize Natural Storage,5
1091,Subsurface Dam,River water,no data,Maximize Natural Storage,3
1092,Aquifer storage using wells,Storm water,no data,no data,-9999
1093,Aquifer storage and recovery,Reclaimed wastewater,Agricultural,Maximize Natural Storage,-9999
1094,Bank filtration,River water,Domestic,Water Quality Management,5
1095,Surface flooding and ditch-and-furrow,River water,Ecological,Physical Aquifer Management,4
1096,Barriers and Bunds,River water,Domestic,Physical Aquifer Management,-9999
1097,Bank filtration,River water,Domestic,Water Quality Management,5
1098,Check dam,River water,Agricultural,Physical Aquifer Management,3
1099,Rooftop Rainwater Harvesting,Storm water,Industrial,Maximize Natural Storage,5
1100,Infiltration basin,River water,Domestic,Maximize Natural Storage,2
1101,Aquifer storage and recovery,Lake water,Domestic,Physical Aquifer Management,-9999
1102,Bank filtration,River water,Domestic,Physical Aquifer Management,5
1103,Check dam,River water,Domestic,Physical Aquifer Management,3
1104,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
1105,Aquifer storage using wells,River water,Agricultural,Physical Aquifer Management,5
1106,Bank filtration,River water,Domestic,Water Quality Management,5
1107,Infiltration basin,Storm water,Agricultural,Maximize Natural Storage,4
1108,Infiltration basin,River water,Ecological,Physical Aquifer Management,3
1109,Surface flooding and ditch-and-furrow,Storm water,no data,Maximize Natural Storage,3
1110,Bank filtration,River water,Domestic,Water Quality Management,5
1111,Check dam,River water,Agricultural,Physical Aquifer Management,4
1112,Infiltration basin,Reclaimed wastewater,Agricultural,Maximize Natural Storage,3
1113,Aquifer storage and recovery,no data,no data,no data,-9999
1114,Bank filtration,River water,Domestic,no data,5
1115,Aquifer storage using wells,Brackish water,no data,Other Benefits,-9999
1116,Excess Irrigation,Reclaimed wastewater,Industrial,Water Quality Management,5
1117,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,3
1118,Infiltration basin,Storm water,Domestic,Physical Aquifer Management,4
1119,Infiltration basin,River water,Domestic,Maximize Natural Storage,5
1120,Infiltration basin,River water,Agricultural,Other Benefits,3
1121,Infiltration basin,Storm water,Domestic,Management of Water Distribution Systems,2
1122,Channel infiltration/spreading,Reclaimed wastewater,Agricultural,Water Quality Management,3
1123,Aquifer storage and recovery,Groundwater,Domestic,Other Benefits,5
1124,Aquifer storage and recovery,Brackish water,Domestic,Physical Aquifer Management,5
1125,Aquifer storage and recovery,Reclaimed wastewater,no data,no data,5
1126,Aquifer storage and recovery,River water,Domestic,Physical Aquifer Management,5
